Date,Events
1983/10/11,1
1983/10/28,1
1983/11/8,1
1983/11/23,1
1983/11/26,1
1983/11/27,1
1983/11/28,1
1983/12/7,1
1983/12/9,1
1983/12/14,1
1983/12/17,1
1983/12/24,1
1984/1/2,1
1984/1/9,1
1984/1/10,1
1984/1/13,1
1984/1/24,1
1984/1/28,1
1984/1/30,1
1984/2/16,1
1984/2/19,1
1984/2/20,2
1984/2/24,1
1984/2/27,1
1984/2/28,1
1984/3/5,2
1984/3/13,1
1984/3/16,1
1984/3/24,1
1984/3/31,1
1984/4/4,1
1984/4/18,1
1984/5/8,1
1984/5/15,1
1984/5/30,1
1984/6/4,1
1984/6/19,1
1984/6/28,1
1984/7/1,2
1984/7/11,1
1984/7/12,1
1984/7/21,2
1984/7/25,1
1984/8/2,1
1984/8/5,1
1984/8/8,1
1984/8/11,1
1984/8/15,1
1984/12/11,1
1984/8/24,1
1984/8/30,1
1984/9/6,1
1984/9/7,1
1984/9/11,1
1984/9/16,1
1984/9/18,1
1984/9/21,2
1984/9/26,1
1984/10/2,1
1984/10/9,1
1984/10/11,1
1984/10/27,1
1984/10/28,1
1984/10/31,1
1984/11/19,1
1984/11/20,1
1984/12/4,1
1984/12/6,1
1986/3/22,1
1984/12/17,1
1984/12/19,1
1984/12/22,1
1984/12/23,1
1985/1/1,1
1985/1/9,1
1985/1/18,1
1985/1/19,2
1985/1/20,2
1985/1/21,1
1985/1/22,1
1985/1/23,1
1985/2/1,1
1985/2/4,2
1985/2/6,1
1989/10/18,1
1985/2/9,1
1985/2/16,1
1985/2/19,1
1985/2/22,1
1985/2/25,1
1985/3/12,1
1985/3/28,1
1985/4/11,2
1985/4/13,1
1985/4/15,1
1985/4/16,1
1985/4/19,1
1985/4/20,1
1985/5/3,1
1985/5/6,1
1985/5/15,1
1985/5/16,2
1985/5/21,1
1985/5/28,1
1985/5/31,1
1985/6/14,1
1985/6/23,1
1985/6/28,2
1985/7/10,1
1985/7/19,1
1985/7/24,1
1985/8/2,1
1985/8/12,1
1985/8/15,1
1985/8/20,1
1985/8/22,1
1985/8/25,1
1985/8/27,1
1985/8/30,1
1985/9/4,1
1985/9/6,1
1985/9/22,1
1985/9/23,1
1985/9/25,3
1985/9/29,1
1985/10/4,1
1985/10/9,1
1985/10/10,1
1985/10/11,1
1985/10/12,1
1985/10/22,1
1985/11/1,1
1985/11/15,1
1985/11/16,1
1985/11/21,1
1985/11/24,1
1985/11/25,1
1985/12/12,1
1985/12/30,1
1985/12/31,1
1986/1/18,1
1986/1/21,1
1986/1/28,1
1986/1/29,1
1986/2/5,1
1986/2/16,1
1986/3/2,1
1986/3/3,1
1986/3/13,1
1986/3/20,1
1986/3/24,1
1986/3/25,2
1986/3/27,1
1986/3/30,1
1986/3/31,2
1986/4/2,2
1986/4/27,1
1986/5/1,1
1986/5/3,1
1986/5/17,1
1986/5/18,1
1986/5/24,1
1986/6/10,1
1986/6/12,1
1986/6/17,1
1986/6/18,1
1986/6/22,1
1986/7/2,1
1986/7/10,1
1986/7/26,1
1986/8/4,2
1986/8/14,1
1986/8/16,1
1986/8/21,1
1986/8/28,1
1986/8/31,1
1986/9/3,1
1986/9/5,1
1986/9/9,1
1986/9/14,1
1986/9/19,2
1986/10/3,1
1986/10/4,1
1986/10/14,1
1986/10/15,1
1986/10/16,1
1986/10/19,1
1986/10/20,1
1986/10/22,1
1986/10/23,1
1986/10/30,1
1986/11/2,1
1986/11/6,1
1986/11/25,1
1986/12/12,1
1986/12/15,1
1986/12/25,1
1986/12/27,1
1987/1/2,1
1987/1/3,2
1987/1/12,1
1987/1/13,1
1987/1/15,1
1987/1/30,1
1987/2/5,1
1987/2/6,1
1987/2/9,1
1987/2/14,1
1987/3/4,1
1987/3/6,1
1987/3/13,1
1987/3/21,1
1987/3/27,1
1987/3/30,1
1987/4/1,1
1987/4/2,1
1987/4/4,1
1987/4/13,1
1987/4/23,1
1987/5/5,1
1988/10/4,1
1987/5/8,1
1987/5/9,1
1987/5/11,1
1987/5/13,1
1987/5/19,1
1987/5/23,1
1987/5/25,1
1987/5/30,1
1987/6/5,1
1987/6/11,1
1987/6/18,1
1987/6/19,1
1987/6/21,1
1987/6/26,1
1987/7/1,1
1987/7/24,1
1987/7/30,1
1987/7/31,1
1987/8/4,1
1988/1/18,1
1987/8/16,2
1987/8/18,2
1987/8/31,1
1987/9/8,1
1987/9/13,1
1987/9/21,1
1987/10/11,1
1987/10/15,1
1987/10/19,1
1987/11/4,1
1987/11/6,1
1987/11/10,1
1987/11/15,1
1987/11/23,1
1987/11/27,2
1988/1/19,1
1987/11/28,1
1987/11/29,2
1987/12/3,1
1987/12/7,2
1987/12/8,1
1987/12/13,1
1987/12/14,1
1987/12/21,3
1987/12/22,2
1987/12/23,1
1987/12/30,1
1988/1/2,1
1988/1/8,1
1988/1/24,1
1988/2/1,2
1988/2/3,1
1988/2/8,1
1988/2/19,1
1988/2/27,1
1988/3/1,1
1988/3/4,1
1988/3/6,1
1988/3/8,1
1988/3/17,1
1988/3/31,1
1988/4/5,1
1988/4/10,1
1988/4/12,1
1988/4/16,1
1988/4/19,1
1988/4/27,1
1988/7/26,2
1988/10/7,1
1988/4/28,1
1988/5/6,1
1988/5/18,1
1988/5/24,1
1988/5/26,1
1988/6/3,1
1988/6/8,1
1988/6/12,1
1988/6/18,1
1988/6/26,1
1988/7/3,2
1988/7/6,1
1988/7/20,1
1988/7/21,1
1988/7/30,1
1988/8/2,1
1988/8/15,1
1988/8/17,4
1988/8/19,1
1988/8/23,1
1988/8/26,1
1988/8/28,2
1988/8/31,1
1988/9/5,1
1988/9/9,1
1988/9/12,1
1988/9/15,1
1988/9/19,1
1988/10/11,1
1988/10/16,2
1988/10/17,1
1988/10/19,1
1988/10/25,1
1988/11/2,1
1988/11/13,1
1988/11/14,1
1988/11/17,1
1988/11/18,1
1988/11/30,1
1988/12/7,1
1988/12/8,1
1988/12/10,1
1988/12/11,1
1988/12/14,1
1988/12/17,1
1988/12/21,1
1989/3/15,1
1989/1/8,1
1989/1/12,1
1989/1/17,1
1989/1/29,1
1989/1/31,1
1989/2/3,1
1989/2/6,2
1989/2/8,1
1989/2/9,1
1989/2/19,1
1989/2/24,2
1989/2/25,1
1989/2/28,1
1989/3/10,1
1989/3/18,1
1989/3/20,1
1989/3/21,1
1989/4/10,1
1989/4/19,1
1989/4/26,1
1989/5/5,1
1989/5/6,1
1989/5/8,1
1989/5/9,2
1989/6/7,1
1989/6/11,1
1989/6/17,1
1989/6/18,1
1989/6/22,2
1989/6/27,1
1989/6/28,3
1989/6/29,2
1989/7/19,1
1989/7/21,1
1989/7/23,2
1989/7/26,1
1989/7/27,1
1989/7/31,1
1989/8/3,1
1989/8/7,1
1989/8/8,1
1989/8/13,1
1989/8/15,1
1989/8/21,1
1989/8/25,2
1989/8/28,1
1989/9/3,2
1989/9/8,1
1989/9/15,2
1989/9/19,2
1989/9/20,1
1989/9/21,2
1989/9/23,1
1989/9/26,1
1989/9/27,1
1989/9/28,1
1989/10/4,2
1989/10/6,1
1989/10/10,1
1989/10/20,1
1989/10/21,1
1989/10/26,1
1989/10/27,1
1989/10/28,1
1989/11/9,1
1989/11/10,1
1989/11/14,1
1989/11/21,1
1989/11/23,1
1989/11/25,2
1989/11/27,2
1989/11/28,1
1989/12/1,1
1989/12/21,1
1990/2/5,1
1989/12/26,1
1989/12/28,1
1989/12/30,1
1990/1/2,1
1990/1/13,1
1990/1/15,1
1990/1/17,1
1990/1/18,2
1990/1/23,1
1990/1/25,2
1990/1/27,1
1990/1/29,1
1990/2/12,1
1990/2/14,1
1990/2/17,1
1990/2/27,1
1990/3/1,1
1990/3/5,1
1990/3/8,1
1990/3/12,1
1990/3/21,1
1990/3/23,2
1990/3/27,1
1990/4/6,1
1990/4/12,1
1990/4/18,1
1990/4/20,1
1990/4/26,2
1990/4/30,1
1990/5/5,1
1990/5/10,3
1990/5/11,1
1990/5/18,2
1990/6/6,1
1990/6/10,1
1990/6/25,1
1990/7/2,1
1990/7/5,1
1990/7/12,1
1990/7/27,1
1990/7/31,1
1990/8/1,1
1990/8/10,1
1990/8/21,1
1990/8/27,1
1992/12/14,1
1990/8/29,1
1990/9/3,1
1990/9/11,1
1990/9/12,1
1990/9/14,1
1990/9/20,2
1990/9/24,1
1990/10/2,1
1990/10/3,1
1990/10/19,1
1990/10/24,1
1990/11/11,1
1990/11/14,1
1990/11/18,1
1990/11/19,1
1991/2/17,1
1990/11/21,1
1990/11/25,1
1990/12/3,1
1990/12/4,1
1990/12/6,1
1990/12/21,1
1991/1/10,1
1991/1/11,1
1991/1/30,1
1991/1/31,1
1991/2/1,1
1991/2/5,1
1991/2/7,1
1991/2/13,1
1991/2/14,1
1991/2/20,1
1991/3/3,1
1991/3/5,1
1991/3/11,2
1991/3/16,2
1991/3/18,2
1991/3/21,1
1991/3/23,1
1991/3/25,1
1991/4/1,2
1991/4/4,1
1991/4/5,1
1991/4/19,1
1991/5/5,1
1991/5/9,1
1991/5/13,1
1991/5/15,1
1991/5/23,1
1991/5/24,1
1991/5/26,1
1991/6/1,1
1991/6/10,1
1991/6/20,2
1991/6/26,1
1991/7/4,1
1991/7/9,1
1991/7/10,1
1991/7/11,1
1991/9/27,1
1991/7/22,1
1991/7/23,1
1991/7/25,2
1991/8/6,1
1991/8/14,1
1991/8/15,1
1991/8/16,1
1991/8/20,2
1991/8/28,1
1991/9/3,2
1991/9/11,1
1991/9/16,1
1991/9/17,1
1991/9/18,1
1991/9/23,1
1991/9/26,1
1991/9/29,1
1991/10/5,1
1991/10/8,1
1991/10/13,2
1991/10/25,1
1991/10/30,1
1991/11/1,1
1991/11/7,1
1991/11/11,2
1991/11/16,2
1991/11/20,1
1991/11/21,1
1991/11/25,1
1991/11/26,1
1991/11/29,1
1991/12/10,1
1991/12/11,1
1991/12/22,2
1991/12/27,1
1991/12/29,1
1992/1/3,1
1992/1/13,1
1992/1/20,1
1992/1/27,1
1992/1/28,1
1992/2/3,1
1992/2/6,1
1992/2/9,1
1992/2/15,1
1992/2/20,1
1992/3/2,2
1992/3/12,2
1992/3/22,1
1992/3/24,1
1992/4/4,1
1992/4/7,1
1992/4/10,1
1992/4/15,1
1992/4/16,1
1992/4/17,2
1992/4/22,1
1992/4/26,1
1992/4/28,1
1992/6/6,1
1992/6/7,1
1992/6/8,1
1992/6/12,2
1992/6/19,2
1992/6/22,1
1992/6/28,1
1992/7/5,1
1992/7/13,2
1992/7/14,1
1992/7/20,2
1992/7/24,1
1992/7/27,1
1992/7/28,1
1992/7/29,1
1992/9/28,2
1992/7/30,1
1992/7/31,1
1992/8/21,4
1992/8/25,1
1992/8/27,1
1992/8/31,1
1992/9/7,1
1992/9/10,1
1992/9/12,1
1992/9/16,1
1992/9/18,1
1992/9/19,1
1992/9/21,1
1992/9/26,1
1992/10/4,1
1992/10/7,1
1992/10/8,1
1992/10/9,1
1992/10/18,1
1992/10/19,1
1992/10/21,1
1992/10/29,1
1992/10/31,1
1992/11/8,2
1992/11/11,1
1992/11/14,1
1992/11/15,1
1992/11/19,1
1992/11/24,1
1992/11/30,1
1992/12/9,1
1992/12/13,1
1992/12/21,1
1992/12/22,1
1993/1/3,1
1993/1/6,1
1993/1/9,1
1993/1/13,1
1993/1/14,1
1993/1/27,1
1993/1/31,1
1993/2/8,1
1993/2/10,1
1993/2/20,1
1993/2/28,1
1993/3/5,1
1993/3/14,1
1993/3/19,1
1993/3/23,1
1993/3/31,1
1993/4/1,2
1993/4/2,1
1993/4/6,1
1993/4/19,1
1993/4/23,1
1993/4/26,1
1993/4/27,2
1993/4/28,1
1993/5/11,1
1993/5/15,1
1993/5/19,1
1993/6/6,1
1993/6/7,1
1993/6/9,1
1993/6/16,1
1993/6/17,1
1993/7/1,1
1993/7/6,1
1993/7/12,2
1993/7/23,1
1993/7/26,1
1993/7/30,1
1993/7/31,1
1993/8/7,1
1993/8/18,1
1993/8/26,1
1993/8/28,1
1993/9/14,1
1993/9/21,1
1993/9/22,1
1993/9/23,1
1993/10/4,1
1993/10/25,1
1993/10/26,1
1993/10/27,1
1993/11/6,1
1993/11/10,1
1993/11/13,1
1993/11/15,1
1993/11/20,1
1993/11/21,1
1993/12/1,1
1993/12/3,1
1993/12/9,1
1993/12/13,1
1993/12/15,2
1993/12/26,1
1994/1/3,1
1994/10/2,1
1994/1/5,1
1994/1/7,1
1994/1/18,1
1994/2/24,2
1994/2/25,1
1994/3/2,1
1994/3/8,1
1994/3/9,1
1994/3/14,1
1994/3/17,2
1994/3/18,1
1994/3/21,3
1994/3/23,1
1994/6/2,1
1994/4/3,2
1994/4/4,1
1994/4/6,1
1994/4/14,1
1994/4/25,1
1994/4/26,1
1994/4/27,1
1994/4/29,1
1994/5/7,1
1994/5/23,1
1994/5/28,1
1994/8/7,1
1994/6/6,2
1994/6/13,1
1994/6/18,1
1994/6/22,1
1994/6/26,1
1994/6/29,1
1994/6/30,1
1994/7/1,1
1994/7/2,1
1994/7/11,2
1994/7/14,1
1994/7/17,1
1994/7/19,1
1994/7/26,1
1994/8/5,1
1994/8/10,1
1994/8/11,1
1994/8/12,1
1994/8/14,1
1994/8/21,1
1994/9/8,1
1994/9/13,1
1994/9/17,1
1994/9/18,1
1994/9/23,1
1994/9/26,1
1994/9/28,1
1994/9/29,1
1994/9/30,1
1994/12/15,1
1994/10/8,1
1994/10/12,1
1994/10/14,1
1994/10/26,2
1994/10/29,1
1994/10/31,1
1994/11/1,1
1994/11/4,1
1994/11/5,1
1994/11/16,2
1994/11/22,1
1994/11/25,2
1994/12/10,1
1994/12/13,1
1994/12/17,2
1994/12/21,1
1994/12/26,1
1994/12/29,1
1995/1/5,1
1995/1/10,1
1995/1/11,3
1995/1/12,1
1995/1/14,2
1995/1/17,1
1995/1/20,2
1995/1/30,1
1995/2/13,1
1995/2/16,1
1995/3/16,1
1995/3/22,1
1995/3/29,1
1995/3/31,1
1995/4/17,1
1995/4/23,1
1995/4/27,1
1995/4/29,1
1995/5/1,1
1995/5/3,1
1995/5/9,1
1995/5/13,1
1995/5/24,1
1995/5/25,1
1995/5/29,1
1995/6/8,1
1995/6/9,1
1995/6/14,1
1995/6/16,1
1995/6/17,1
1995/6/24,1
1995/6/27,1
1995/6/30,1
1995/7/1,1
1995/7/7,1
1995/7/12,1
1995/7/17,1
1995/7/18,1
1995/7/25,1
1995/8/2,1
1995/8/9,2
1995/8/14,1
1995/8/21,1
1995/9/1,1
1995/9/2,2
1995/9/9,1
1995/9/11,1
1995/9/12,1
1995/9/13,1
1995/9/15,1
1995/9/16,1
1995/9/21,1
1995/9/22,1
1995/9/24,1
1995/9/27,1
1995/10/3,1
1995/10/4,1
1995/10/10,1
1995/10/22,1
1995/10/31,1
1995/11/9,1
1995/11/13,1
1995/11/22,1
1995/11/29,1
1995/11/30,1
1995/12/3,1
1995/12/5,1
1995/12/7,1
1995/12/8,1
1995/12/13,1
1995/12/18,1
1995/12/20,1
1995/12/22,1
1996/3/12,2
1996/1/8,1
1996/1/18,1
1996/1/22,1
1996/1/29,1
1996/2/4,1
1996/2/5,2
1996/2/6,1
1996/2/11,1
1996/2/12,1
1996/2/16,1
1996/2/19,1
1996/2/26,1
1996/2/27,1
1996/2/29,1
1996/3/2,1
1996/3/9,1
1996/3/13,1
1996/3/17,1
1996/4/3,1
1996/4/5,2
1996/4/11,1
1996/5/3,1
1996/5/9,1
1996/5/10,1
1996/5/11,2
1996/5/19,1
1996/6/6,1
1996/6/9,1
1996/6/12,1
1996/6/13,1
1996/6/21,1
1996/7/6,1
1996/7/9,1
1996/7/11,1
1996/7/15,1
1996/7/17,2
1996/7/20,1
1996/7/24,1
1996/8/12,1
1996/8/14,1
1996/8/17,1
1996/8/18,1
1996/8/19,1
1996/8/29,1
1996/9/13,1
1996/9/23,1
1996/9/25,1
1996/10/2,1
1996/10/3,1
1996/10/6,1
1996/10/8,1
1996/10/13,1
1996/10/20,1
1996/10/22,1
1996/10/26,1
1996/10/31,1
1996/11/1,1
1996/11/7,2
1997/3/12,1
1996/11/12,1
1996/11/13,1
1996/11/14,1
1996/11/19,1
1996/11/22,1
1996/11/23,1
1996/11/26,1
1996/11/27,1
1996/11/30,1
1996/12/7,1
1996/12/9,1
1996/12/17,1
1996/12/21,1
1996/12/22,2
1996/12/24,1
1997/1/2,1
1997/1/7,1
1997/1/9,1
1997/1/29,1
1997/1/31,1
1997/2/1,1
1997/2/2,1
1997/2/4,1
1997/2/14,1
1997/2/19,1
1997/3/4,1
1997/3/7,1
1997/3/13,1
1997/3/18,1
1997/4/1,1
1997/4/4,1
1997/4/10,1
1997/4/14,1
1997/4/15,1
1997/4/16,1
1997/4/19,1
1997/4/23,1
1997/5/8,1
1997/6/6,1
1997/6/10,1
1997/7/3,1
1997/7/5,1
1997/7/6,1
1997/7/9,1
1997/7/11,1
1997/7/12,1
1997/7/17,1
1997/7/18,1
1997/7/21,1
1997/7/29,1
1997/7/30,1
1997/8/6,1
1997/8/7,1
1997/8/10,2
1997/8/14,1
1997/8/15,1
1997/8/29,1
1997/9/3,1
1997/9/6,1
1997/9/12,1
1997/9/13,1
1997/9/26,1
1997/10/8,1
1997/10/9,1
1997/10/10,2
1997/10/12,1
1997/10/29,1
1997/10/30,1
1997/11/8,1
1997/12/5,1
1997/12/9,1
1997/12/13,1
1997/12/16,2
1997/12/17,1
1997/12/19,1
1997/12/20,1
1997/12/27,1
1997/12/28,1
1997/12/31,1
1998/1/9,1
1998/1/13,2
1998/1/27,1
1998/2/2,1
1998/2/3,1
1998/2/4,1
1998/2/5,1
1998/2/12,1
1998/2/16,1
1998/3/5,1
1998/3/7,1
1998/3/10,1
1998/3/18,1
1998/3/19,1
1998/3/22,1
1998/3/28,1
1998/3/31,1
1998/4/20,1
1998/5/5,1
1998/5/12,1
1998/5/25,2
1998/5/26,1
1998/6/18,1
1998/6/25,1
1998/7/13,1
1998/7/16,1
1998/7/17,1
1998/7/23,1
1998/7/27,1
1998/7/28,1
1998/7/29,1
1998/7/30,2
1999/2/25,1
1998/8/4,1
1998/8/11,1
1998/8/19,1
1998/8/21,1
1998/8/23,2
1998/8/24,1
1998/8/29,2
1998/9/2,1
1998/9/9,1
1998/9/10,1
1999/7/1,1
2001/1/8,1
1998/9/14,1
1998/9/25,1
1998/9/28,1
1998/9/29,2
1998/10/2,1
1998/10/10,1
1998/10/21,1
1998/10/25,1
1998/11/1,1
1998/11/11,1
1998/11/17,1
1998/11/21,1
1998/11/23,1
1998/11/27,1
1998/12/2,1
1998/12/7,1
1999/7/2,1
1998/12/11,1
1998/12/14,1
1998/12/17,1
1998/12/22,2
1998/12/26,1
1999/1/2,1
1999/1/12,1
1999/1/13,1
1999/1/16,1
1999/1/17,1
1999/1/21,1
1999/2/2,1
1999/2/3,1
1999/2/8,1
1999/2/12,1
1999/2/24,1
1999/3/7,2
1999/3/18,1
1999/3/19,1
1999/4/7,1
1999/4/8,1
1999/4/15,1
1999/5/8,1
1999/5/24,1
1999/5/29,2
1999/6/1,1
1999/6/3,1
1999/6/9,1
1999/6/17,1
1999/6/25,1
1999/6/30,1
1999/7/4,1
1999/7/7,1
1999/7/9,1
1999/7/16,1
1999/7/20,2
1999/7/23,1
1999/7/24,1
1999/7/31,1
1999/8/7,1
1999/8/12,1
1999/8/22,1
1999/8/24,1
1999/8/26,1
1999/8/31,1
1999/9/1,1
1999/9/3,2
1999/9/5,2
1999/9/14,1
1999/9/17,1
1999/9/25,1
1999/10/2,2
1999/10/24,1
1999/10/25,2
1999/10/31,1
2001/1/4,1
1999/11/9,1
1999/11/12,1
1999/11/26,1
1999/12/5,2
1999/12/6,2
1999/12/7,1
1999/12/9,1
1999/12/10,1
1999/12/11,1
1999/12/21,1
2000/4/5,2
2000/4/19,1
1999/12/22,1
1999/12/24,1
1999/12/25,1
1999/12/29,1
2000/1/5,1
2000/1/10,1
2000/1/13,1
2000/1/15,1
2000/1/25,1
2000/1/30,1
2000/7/2,1
2000/1/31,1
2000/2/2,2
2000/2/5,1
2000/2/16,1
2000/3/5,1
2000/3/9,1
2000/3/17,1
2000/3/22,3
2000/3/24,1
2000/3/25,1
2000/4/1,1
2000/6/23,1
2000/4/29,1
2000/5/2,1
2000/5/3,2
2000/5/10,1
2000/5/17,1
2000/5/21,1
2000/5/25,1
2000/5/31,1
2000/6/5,1
2000/6/14,1
2000/6/21,1
2000/6/22,1
2000/6/27,1
2000/7/8,1
2000/7/9,1
2000/7/13,1
2000/7/17,1
2000/7/19,1
2000/7/20,1
2000/7/21,1
2000/7/25,1
2000/7/26,1
2000/7/27,1
2000/8/2,1
2000/8/6,1
2000/8/9,1
2000/8/12,1
2000/8/14,1
2000/8/15,1
2000/8/23,1
2000/8/25,1
2000/8/26,1
2000/9/2,1
2000/9/4,1
2000/9/16,1
2000/9/18,1
2000/10/6,1
2000/12/11,1
2000/10/8,1
2000/10/9,1
2000/10/10,1
2000/10/16,2
2000/10/19,1
2000/10/25,1
2000/10/31,1
2000/11/7,1
2000/11/9,1
2000/11/15,1
2000/11/20,1
2000/11/25,1
2001/1/14,1
2001/1/23,1
2001/1/25,1
2001/1/27,1
2001/1/31,1
2001/2/8,2
2001/2/10,1
2001/2/27,1
2001/3/2,1
2001/3/3,2
2001/3/15,1
2001/3/17,1
2001/3/24,1
2001/3/26,1
2001/3/29,1
2001/4/2,1
2001/4/4,1
2001/4/7,1
2001/4/28,1
2001/5/16,1
2001/5/17,2
2001/5/22,1
2001/6/15,1
2001/7/4,1
2001/7/5,1
2001/7/12,1
2001/7/14,1
2001/7/30,1
2001/8/5,1
2001/8/10,1
2001/8/23,1
2001/8/24,2
2001/8/25,1
2001/8/29,1
2001/9/11,4
2001/9/12,1
2001/9/15,1
2001/9/18,1
2001/10/3,1
2001/10/4,1
2001/10/8,2
2001/10/10,2
2001/10/11,1
2001/10/13,1
2001/10/18,1
2001/11/12,1
2001/11/19,1
2001/11/22,1
2001/11/23,1
2001/11/24,1
2001/11/27,1
2001/11/28,1
2001/12/1,2
2001/12/10,1
2001/12/14,1
2001/12/16,1
2001/12/20,1
2001/12/26,1
2002/1/1,1
2002/1/4,1
2002/1/9,1
2002/1/14,1
2002/1/15,1
2002/1/16,1
2002/1/17,1
2002/1/19,1
2002/1/27,1
2002/1/28,1
2002/2/2,1
2002/2/12,1
2002/2/15,1
2002/2/21,1
2002/2/22,1
2002/3/9,1
2002/3/14,1
2002/3/15,1
2002/3/17,1
2002/4/1,1
2002/4/12,1
2002/4/15,1
2002/4/18,1
2002/4/19,1
2002/4/24,1
2002/4/28,1
2002/5/4,1
2002/5/7,2
2002/5/21,1
2002/5/25,2
2002/6/1,1
2002/6/2,1
2002/6/4,1
2002/6/11,1
2002/6/12,1
2002/7/1,1
2002/7/4,2
2002/7/12,1
2002/7/16,2
2002/7/17,1
2002/7/27,1
2002/7/28,1
2002/8/7,1
2002/8/15,1
2002/8/19,1
2002/8/22,1
2002/8/29,1
2002/8/30,2
2002/9/2,1
2002/9/4,1
2002/9/13,1
2002/9/14,1
2002/9/28,1
2002/10/1,1
2002/10/7,1
2002/10/23,1
2002/10/25,1
2002/11/6,1
2002/11/7,1
2002/11/8,1
2002/11/11,1
2002/11/28,1
2002/12/9,1
2002/12/13,1
2003/11/15,1
2002/12/17,1
2002/12/21,1
2002/12/23,1
2002/12/25,1
2002/12/26,1
2002/12/27,2
2003/1/8,1
2003/1/9,1
2003/1/17,1
2003/1/24,1
2003/1/31,1
2003/2/7,1
2003/2/10,1
2003/2/16,1
2003/2/19,1
2003/2/20,1
2003/3/1,1
2003/3/6,1
2003/3/27,1
2003/3/28,1
2003/5/8,1
2003/5/26,1
2003/5/28,1
2003/6/1,1
2003/6/4,1
2003/6/6,1
2003/6/11,1
2003/6/15,1
2003/6/22,2
2003/6/25,1
2003/6/26,1
2003/6/30,1
2003/7/1,1
2003/7/5,1
2003/7/8,2
2003/7/13,1
2003/7/19,1
2003/7/23,1
2003/8/4,1
2003/8/8,1
2003/8/20,1
2003/8/24,1
2003/8/26,1
2003/9/11,2
2003/9/19,1
2003/9/20,1
2003/9/27,2
2003/10/3,1
2003/10/11,1
2003/10/26,1
2003/10/27,1
2003/10/29,1
2003/11/2,2
2003/11/8,1
2003/11/29,2
2003/12/16,1
2003/12/18,1
2003/12/23,1
2003/12/25,1
2004/1/3,1
2004/1/13,1
2004/1/17,1
2004/1/28,1
2004/2/6,1
2004/2/10,1
2004/2/24,1
2004/3/1,1
2004/3/4,1
2004/3/10,1
2004/7/12,1
2004/3/16,1
2004/3/18,1
2004/3/21,1
2004/5/2,1
2004/5/4,1
2004/5/5,1
2004/5/6,1
2004/5/11,1
2004/5/14,2
2004/5/18,1
2004/5/23,1
2004/5/25,1
2004/6/8,1
2004/6/11,1
2004/6/28,1
2004/7/2,1
2004/7/10,1
2004/7/22,1
2004/7/29,1
2004/8/13,1
2004/8/17,1
2004/8/18,1
2004/8/21,1
2004/8/24,2
2004/8/27,1
2004/9/9,1
2004/9/11,1
2004/9/29,1
2004/10/5,1
2004/11/22,2
2004/11/27,1
2004/10/14,1
2004/10/15,1
2004/10/16,2
2004/10/19,1
2004/10/24,1
2004/11/18,1
2004/11/21,1
2004/11/28,1
2004/11/30,2
2004/12/6,1
2004/12/7,1
2004/12/10,1
2004/12/11,2
2005/1/13,3
2005/1/26,1
2005/1/27,1
2005/1/30,1
2005/2/3,2
2005/2/10,1
2005/2/16,1
2005/2/22,2
2005/3/8,1
2005/3/15,1
2005/3/16,1
2005/3/23,1
2005/3/26,1
2005/3/31,1
2005/4/12,1
2005/4/20,1
2005/4/28,1
2005/5/2,1
2005/5/5,1
2005/5/7,1
2005/5/16,1
2005/5/18,1
2005/5/25,1
2005/6/2,1
2005/7/16,1
2005/8/2,1
2005/8/6,1
2005/8/10,1
2005/8/14,1
2005/8/16,1
2005/8/23,1
2005/9/5,2
2005/9/9,1
2005/9/15,1
2005/9/16,1
2005/9/23,1
2005/10/4,1
2005/10/6,1
2005/10/22,1
2005/11/19,1
2005/12/6,1
2005/12/8,1
2005/12/10,1
2005/12/19,1
2005/12/23,1
2006/11/17,1
2005/12/28,1
2006/1/2,1
2006/1/8,1
2006/1/9,1
2006/1/19,1
2006/1/21,1
2006/2/5,1
2006/2/8,1
2006/3/7,1
2006/3/9,1
2006/3/18,1
2006/3/24,1
2006/3/31,1
2006/4/10,2
2006/4/23,1
2006/4/24,1
2006/4/28,1
2006/5/3,1
2006/5/14,1
2006/5/23,1
2006/6/2,1
2006/6/3,1
2006/6/8,1
2006/6/11,1
2006/6/21,1
2006/6/30,1
2006/7/2,1
2006/7/7,1
2006/7/9,1
2006/7/10,1
2006/8/3,1
2006/11/18,1
2006/8/4,1
2006/8/13,1
2006/8/22,1
2006/8/27,1
2006/9/1,1
2006/9/2,1
2006/9/11,1
2006/9/17,1
2006/9/29,1
2006/10/10,1
2006/10/19,1
2006/10/29,1
2006/11/27,1
2006/12/10,1
2006/12/14,1
2006/12/16,1
2007/1/1,1
2007/1/5,1
2007/1/9,1
2007/1/10,1
2007/1/12,1
2007/1/20,1
2007/1/25,1
2007/2/6,1
2007/2/7,1
2007/3/7,1
2007/3/8,1
2007/3/11,1
2007/3/14,1
2007/3/17,1
2007/3/23,1
2007/4/25,1
2007/4/27,1
2007/5/5,1
2007/5/6,1
2007/5/17,1
2007/5/24,1
2007/6/3,1
2007/6/4,1
2007/6/13,1
2007/6/16,1
2007/6/21,1
2007/6/25,1
2007/6/28,1
2007/7/5,2
2007/7/8,1
2007/7/17,1
2007/7/23,1
2007/7/24,1
2007/7/29,1
2007/8/5,1
2007/8/9,1
2007/8/16,1
2007/8/22,2
2007/8/26,1
2007/9/7,1
2008/1/12,1
2007/9/16,1
